;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
31;1917826362;LAMB requires dynamic loss scaling;20378072;2023-09-28T15:51:18Z;;open;;235860204
32;1915390778;Deepspeed inference and infinity offload with bitsandbytes 4bit loaded model;121863605;2023-09-27T11:53:32Z;;open;;235860204
33;1914428581;"[BUG] Error `raise RuntimeError(f""still have inflight params ""` when doing IDEFICS inference";44556846;2023-09-26T23:18:49Z;;open;;235860204
34;1913025248;[REQUEST]  Add an option to decide whether to store the checkpoint and rng_state.;86722018;2023-09-26T08:53:59Z;;open;;235860204
35;1912550531;【Question】How deepspeed allocates data according to different GPUs. For example, I have two types of GPUs: 16G and 32G;51792451;2023-09-26T02:05:32Z;;open;;235860204
36;1911040552;[BUG] Problem in training step with ZERO optimization. in has_overflow_partitioned_grads_serial     for j, grad in enumerate(self.averaged_gradients[i]): KeyError: 0;58605477;2023-09-25T09:14:53Z;;open;;235860204
37;1910367255;dtype: torch floating point value;86502093;2023-09-24T20:22:43Z;;open;;235860204
38;1910337134;DeepSpeed & TortoiSETTS [WinError 2] The system cannot find the file specified;13712206;2023-09-24T18:41:15Z;;open;;235860204
39;1908726447;How to train inside multiple nodes' Docker containers? ;42408053;2023-09-22T11:23:49Z;;open;;235860204
40;1908491753;[BUG] Some problems about zero++ while training Llama2-70B;38214501;2023-09-22T09:02:52Z;;open;;235860204
41;1906029949;[BUG]Logits shift to larger values over training;30566015;2023-09-21T03:43:40Z;;open;;235860204
42;1904124228;[BUG] The training process is stuck without any report;68679419;2023-09-20T04:45:50Z;;open;;235860204
43;1901650633;"[BUG] RuntimeError(f""{param.ds_summary()} already in registry"")";97050172;2023-09-18T20:00:56Z;;open;;235860204
44;1901072218;cpu_adam cuda is missing or is incompatible with installed torch, only cpu ops can be compiled!;12723964;2023-09-18T14:28:47Z;;open;;235860204
45;1900261261;[BUG]not a bug, ask for solution：ppo zero3+offload generate too slow ;2016205;2023-09-18T06:33:19Z;;open;;235860204
46;1899949504;[REQUEST] Enable kernel same-page merging;13803414;2023-09-17T22:46:01Z;;open;;235860204
47;1898229140;[Q]not a bug, ask for solution;58216919;2023-09-15T11:24:43Z;;open;;235860204
48;1897851601;"[BUG] HybridEngine llama2 70B generate result is wrong and ""The size of tensor a (12) must match the size of tensor b (48) at non-singleton dimension 0"" when  inference_tp_size > 1";37445820;2023-09-15T07:15:20Z;;open;;235860204
49;1897810854;[BUG] resume from checkpoint doesn't continue decaying the learning rate - it stays constant;26887484;2023-09-15T06:42:57Z;;open;;235860204
50;1896161470;[BUG] FlopsProfiler does not recurse when calculating module duration;5548441;2023-09-14T09:35:18Z;;open;;235860204
51;1896140987;[BUG] FlopsProfiler cannot handle input of type torch.nn.utils.rnn.PackedSequence;5548441;2023-09-14T09:23:37Z;;open;;235860204
52;1896065221;[BUG][stage3] using torch.utils.checkpoint in unet_3d_blocks causes weights size [0] error;19463841;2023-09-14T08:45:24Z;;open;;235860204
53;1891562074;[REQUEST] Training with multiple optimizer;99991488;2023-09-12T02:31:32Z;;open;;235860204
54;1891500026;[BUG] ZeRO Stage 3 is consuming more memory than Stage 2 when using DeepSpeed-Chat;121119211;2023-09-12T01:05:58Z;;open;;235860204
55;1890472512;[BUG]RuntimeError: The size of tensor a (3072) must match the size of tensor b (4096) at non-singleton dimension 0;34623632;2023-09-11T13:06:32Z;;open;;235860204
56;1890182550;[BUG] Actor model generates nothing in step3;64956476;2023-09-11T10:23:57Z;;open;;235860204
57;1889135776;[BUG] zero2 and zero3 has different behavior using the same hyperparameter to train a large model;76199834;2023-09-10T12:54:46Z;;open;;235860204
58;1888856228;[BUG] DeepSpeedTransformerInference throws kernel execution error. ;138777240;2023-09-09T19:47:53Z;;open;;235860204
59;1888232688;[BUG] Error while training with Deepspeed;47289950;2023-09-08T19:49:44Z;;open;;235860204
60;1887686584;[BUG] Unable to initialize DeepSpeed Inference;31616939;2023-09-08T13:23:58Z;;open;;235860204
61;1887244567;[BUG] RuntimeError: 'weight' must be 2-D when two models are used;10513140;2023-09-08T08:52:50Z;;open;;235860204
62;1886488379;Does DeepSpeed support OpenFlamingo (or other VL models)? ;22890502;2023-09-07T19:57:12Z;;open;;235860204
63;1885074599;[BUG] Multi-computer training is slower than single-computer training;122031049;2023-09-07T04:01:21Z;;open;;235860204
64;1883860586;[BUG] How to checkpoint optimiser states to resume fine-tuning at a later stage? ;142196922;2023-09-06T11:57:58Z;;open;;235860204
65;1883464463;[BUG] RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn;55217419;2023-09-06T07:57:42Z;;open;;235860204
66;1883037729;[REQUEST] FlashAttention support for LLM inference ;13826327;2023-09-06T02:20:34Z;;open;;235860204
67;1883011099;[BUG]BF16_Optimizer.load_state_dict() got an unexpected keyword argument 'load_serial';24219258;2023-09-06T01:56:28Z;;open;;235860204
68;1881225494;[Question] codellama 34b inference request.;46837856;2023-09-05T05:36:38Z;;open;;235860204
69;1881195549;Support scan over sequence dimension when computing FFN;23612416;2023-09-05T05:02:29Z;;open;;235860204
70;1877233407;[BUG] mode.language_model can't load model weight when the model trained by zero-offload and lora.;2016205;2023-09-01T11:15:51Z;;open;;235860204
71;1876601049;[BUG] Execution hangs after 1 epoch for LLaMa-2-7B SFT. ;142196922;2023-09-01T02:16:00Z;;open;;235860204
72;1873484415;[BUG] Zero3 backward_hooks use the wrong interface;5372706;2023-08-30T11:31:11Z;;open;;235860204
73;1872789309;llama-2-70b stage 2 optimization solution;33448441;2023-08-30T02:43:43Z;;open;;235860204
74;1870753468;[BUG] Very strange error while running LLaMa-2 with DeepSpeed-Chat;142196922;2023-08-29T02:04:59Z;;open;;235860204
75;1869171853;"where can i find the code of ""ZeroQuant-V2""";117147263;2023-08-28T07:36:59Z;;open;;235860204
76;1868231458;[BUG] RuntimeError: Error(s) in loading state_dict for T5ForConditionalGeneration: ;54859892;2023-08-26T18:42:49Z;;open;;235860204
77;1867237369;[BUG] `max_in_cpu` seems to be ignored?;82338469;2023-08-25T15:17:32Z;;open;;235860204
78;1866971404;RuntimeError: Error building extension 'transformer_inference';85541451;2023-08-25T12:29:07Z;;open;;235860204
79;1863115274;[BUG] Pipeline parallel code breaks with sequence_parallel enabled;14273895;2023-08-23T11:11:09Z;;open;;235860204
80;1861292037;Error Inference via command line for CPU;112925097;2023-08-22T11:48:30Z;;open;;235860204
81;1859057637;TypeError: optimizer can only optimize Tensors, but one of the params is tuple;18062264;2023-08-21T10:16:37Z;;open;;235860204
82;1858913538;[BUG]exits with return code = -9;80516655;2023-08-21T08:53:05Z;;open;;235860204
83;1858118923;update request on documentation.;112406441;2023-08-20T13:06:48Z;;open;;235860204
84;1857950748;Add support for autotuning PEFT models;20371656;2023-08-20T04:38:59Z;;open;;235860204
85;1857870625;[BUG] torch.cat(): expected a non-empty list of Tensors with Deepspeed Zero 3 with offload;25536866;2023-08-19T20:45:29Z;;open;;235860204
86;1852283070;Checkpoint for BingBertGlue;100107611;2023-08-15T23:31:22Z;;open;;235860204
87;1850337335;Loading a HF Model in Multiple GPUs and Run Inferences Using deepspeed.init_inference() on those GPUs;54246513;2023-08-14T18:39:06Z;;open;;235860204
88;1849343242;Support mixed precision mode O1 with zero optimization[REQUEST];70580297;2023-08-14T09:03:18Z;;open;;235860204
89;1844981297;[BUG] Fused Adam optimizer requires more memory than unfused optimizer;22693362;2023-08-10T11:22:52Z;;open;;235860204
90;1842477697;"When configured as ""zero offload,"" the computation of backpropagation and the copying from GPU to CPU cannot be parallelized.[BUG]";40819595;2023-08-09T05:03:15Z;;open;;235860204
91;1842310526;[REQUEST] Usability of quantised models;31494271;2023-08-09T01:27:52Z;;open;;235860204
92;1841839955;Run preprocessing steps only once;24203326;2023-08-08T18:43:52Z;;open;;235860204
93;1838661072;[BUG] autotuning hangs out when an error occurs;42463886;2023-08-07T04:38:36Z;;open;;235860204
94;1837449674;"[BUG] Unused params lead to ""still have inflight params"" error";51008277;2023-08-04T23:44:46Z;;open;;235860204
95;1837079764;[Question] DeepSpeed + HuggingFace Trainer Displays a File After Successful Execution. How to Disable it?;84352698;2023-08-04T16:59:00Z;;open;;235860204
96;1834145721;[QUESTION] How to manually do states partition and all-gather communication during training;55396526;2023-08-03T01:55:55Z;;open;;235860204
97;1834050648;[BUG] apply_tensor_parallelism() is not executed in Zero3 without self.mpu;7881350;2023-08-03T00:07:17Z;;open;;235860204
98;1830470148;[BUG] Optimizer calculation seems to run on GPU although I set CPU optimizer options;43145676;2023-08-01T05:03:19Z;;open;;235860204
99;1830436438;[BUG] Assertion error with HF gradient checkpointing option (param already assigned swap buffer);43145676;2023-08-01T04:23:09Z;;open;;235860204
100;1827514242;[BUG] `matmul_ext_update_autotune_table` error at exit;32269413;2023-07-29T15:07:36Z;;open;;235860204
101;1826331639;[BUG] Unexpected caculations at backward pass with ZeRO-Infinity SSD offloading;81807486;2023-07-28T12:22:06Z;;open;;235860204
102;1825647838;Zero Stage-2 Frozen Layers[BUG];19826777;2023-07-28T03:39:54Z;;open;;235860204
103;1824000507;[PROBLEM] P2p recv waiting for data will cause other threads under the same process to be unable to perform any operations;30689370;2023-07-27T09:39:40Z;;open;;235860204
104;1823839237;Issue with DeepSpeed Inference - Multiple Processes for Model Loading and Memory Allocation;29625410;2023-07-27T08:07:10Z;;open;;235860204
105;1820638293;"[BUG] DeepSpeed distributed training crashes with ""TypeError: can't convert complex to float""";123594463;2023-07-25T15:51:01Z;;open;;235860204
106;1820148096;[REQUEST] implementing interleaved 1F1B in pipeline parallelism;49121244;2023-07-25T11:44:55Z;;open;;235860204
107;1819894921;[REQUEST] [zero_to_fp32.py] Allow user to specify the dtype (e.g. `torch.bfloat16`) in the output file;16078332;2023-07-25T09:18:57Z;;open;;235860204
108;1819285393;[REQUEST] split zero3 checkpoint files into optim states and master weights;10676103;2023-07-24T23:21:01Z;;open;;235860204
109;1818035243;[REQUEST] How to use int8 quantization inference without training?;13433751;2023-07-24T09:39:18Z;;open;;235860204
110;1817537378;Exception: Current loss scale already at minimum - cannot decrease scale anymore. Exiting run.;21303438;2023-07-24T03:29:20Z;;open;;235860204
111;1816754308;[BUG] Loss scale already at minimum - Training LlaMA2 7B via HF+deepspeed consistently fails;15715731;2023-07-22T12:48:47Z;;open;;235860204
112;1815823428;"Compression training: when quantizer_kernel is enabled, the check target of ""rounding"" param should be ""nearest"" instead of ""nearest_neighbor""";9045294;2023-07-21T13:34:41Z;;open;;235860204
113;1815324909;"[BUG] misc false： parameter object has no attribute ""comm""";57476783;2023-07-21T07:41:47Z;;open;;235860204
114;1813505760;[BUG]GPU resources cannot be released properly when DeepSpeed is canceled. GPU A100 40G Driver Version: 535.54.03    CUDA Version: 12.2   ;23651846;2023-07-20T08:58:37Z;;open;;235860204
115;1813016990;[BUG] In step3, a runtime error will be thrown when inference_tp_size>1;41719159;2023-07-20T02:11:36Z;;open;;235860204
116;1812076458;[BUG]RuntimeError: output tensor must have the same type as input tensor;12690488;2023-07-19T14:25:29Z;;open;;235860204
117;1811610416;[BUG]Zero++ quantizer unsupport BFloat16;87842489;2023-07-19T10:02:09Z;;open;;235860204
118;1810834692;[BUG] Handle dangling partitioned parameters;4271600;2023-07-18T22:54:36Z;;open;;235860204
119;1810280988;[BUG] BFloat16 training accuracy issue with zero 0/1 (the more rank, the less accuracy) in CIFAR10;19373651;2023-07-18T16:21:40Z;;open;;235860204
120;1806068382;[BUG]AssertionError: Client Optimizer (type = <class 'NoneType'> is not instantiated but Client LR Scheduler is instantiated;18051187;2023-07-15T13:09:47Z;;open;;235860204
121;1804553767;Deepspeed Inference not working on llama when input has padding and using kernel injection;13433751;2023-07-14T09:38:01Z;;open;;235860204
122;1804287044;How to manipulate model weights within a ZeRO 3 training process?;36587375;2023-07-14T06:37:37Z;;open;;235860204
123;1804183520;[BUG]when using deepspeed loss learning rate did not down;83204959;2023-07-14T05:10:48Z;;open;;235860204
124;1802436535;torch.nn.Embedding error[BUG];22788088;2023-07-13T08:01:47Z;;open;;235860204
125;1801442038;[BUG] model.load_checkpoint out of memory;62198809;2023-07-12T17:32:43Z;;open;;235860204
126;1800546046;[REQUEST]Inference Optimized Pipeline Parallelism;10559003;2023-07-12T09:19:16Z;;open;;235860204
127;1800535968;[BUG] pipeline engine's save_fp16_model method can only save a part of the model's weights;24219258;2023-07-12T09:13:34Z;;open;;235860204
128;1797941425;How do I resume training from stage1 with different GPUs ？;35353688;2023-07-11T02:11:35Z;;open;;235860204
129;1795287424;[BUG] pipeline engine is_gradient_accumulation_boundary is not set correctly;93904671;2023-07-09T07:59:15Z;;open;;235860204
130;1794923348;[BUG] Parameter name of `DeepSpeedCPUAdam` optimizer;49788935;2023-07-08T12:38:14Z;;open;;235860204
131;1794317572;[BUG] Training speed is slower and consumes more memory than FSDP ;137232421;2023-07-07T20:56:46Z;;open;;235860204
132;1794093585;[BUG] PipelineEngine does not store losses on last stage in pipeline buffers;25185164;2023-07-07T19:12:49Z;;open;;235860204
133;1790904626;[BUG]what does Pipeline Parallelism's model_parallel_size mean?;24219258;2023-07-06T06:30:16Z;;open;;235860204
134;1788760952;deepspeed stage 3 do not save the lr_scheduler;62198809;2023-07-05T04:53:32Z;;open;;235860204
135;1788207366;[BUG] Galactica-6.7B: Asking to pad but the tokenizer does not have a padding token;6500702;2023-07-04T16:24:48Z;;open;;235860204
136;1788082146;[BUG] OPT-66B fails to find layer weights;6500702;2023-07-04T14:47:41Z;;open;;235860204
137;1787746600;"[BUG]I cannot run use DeepSpeed Chat train my model with enabled ""hybrid_engine"" in step3 ";53596606;2023-07-04T11:29:19Z;;open;;235860204
138;1787219044;[BUG] Flash attention seems cannot be integrated with pipeline parallelism due to absent of input grad;16469472;2023-07-04T06:12:17Z;;open;;235860204
139;1786661463;[BUG] Pipeline Parallelism cannot work with BFloat16 + Optimizer offload;16469472;2023-07-03T18:48:33Z;;open;;235860204
140;1785302025;[BUG] 60GB of RAM but getting - RuntimeError: [enforce fail at alloc_cpu.cpp:75] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate ...;3877350;2023-07-03T04:39:54Z;;open;;235860204
141;1784466091;[BUG]something related to triton inference of TritonAttention Layer;13476756;2023-07-02T05:44:24Z;;open;;235860204
142;1784412973;[BUG] DeepSpeed checkpointing partitioning modifies input tensor shape which cannot be reused;8073842;2023-07-02T03:28:37Z;;open;;235860204
143;1780902741;[REQUEST] injection_policy for GPTBigCode model  ;52477842;2023-06-29T14:07:04Z;;open;;235860204
144;1780061055;[BUG]Zero stage3 can not save model weights correctly!;7811261;2023-06-29T03:23:49Z;;open;;235860204
145;1780034010;where is pretrain_zeropp_gpt.py;10448440;2023-06-29T02:56:06Z;;open;;235860204
146;1779972364;[BUG] instruction/information about the max model size can be trained given a compute budget;4197249;2023-06-29T01:27:04Z;;open;;235860204
147;1779457218;[BUG] Incorrect type check in engine.py for CPU training ;80731350;2023-06-28T18:13:23Z;;open;;235860204
148;1778764099;How to save DS Zero model weights in meta tensor format for DS Inference;3498581;2023-06-28T11:37:49Z;;open;;235860204
149;1777166577;[BUG] Try to use zero++  in hf model training ;59526939;2023-06-27T14:53:51Z;;open;;235860204
150;1776562483;[REQUEST] How to do 3D Parallelism for HuggingFace Models?;54089835;2023-06-27T10:09:09Z;;open;;235860204
151;1776046514;[BUG]How to save multiple models after a certain step;58391934;2023-06-27T03:57:41Z;;open;;235860204
152;1775922466;[REQUEST] Saving model weights only in checkpoints;26745457;2023-06-27T01:11:45Z;;open;;235860204
153;1775370503;"List Of Supported Models For DeepSpeed Inference; Add MPT And Falcon Inference Support[REQUEST]";39721523;2023-06-26T18:42:38Z;;open;;235860204
154;1774322325;Deepspeed inference support GPT BigCode (bigcode/starcoder, bigcode/gpt_bigcode-santacoder, etc.);7029328;2023-06-26T09:19:22Z;;open;;235860204
155;1774320344;Automatic adjustment of ZeRO's optimizer state partitioning with a new world size is not currently supported. ;22194004;2023-06-26T09:18:22Z;;open;;235860204
156;1772362357;[BUG] Error while loading falcon-40b model;16617092;2023-06-24T00:56:16Z;;open;;235860204
157;1770640763;[BUG] RuntimeError: The specified pointer resides on host memory and is not registered with any CUDA device.;16617092;2023-06-23T01:53:32Z;;open;;235860204
158;1767931857;[REQUEST] Benchmark custom config;26558351;2023-06-21T16:00:57Z;;open;;235860204
159;1767101826;[BUG] Partitioned activation checkpointing does not reduce memory usage;118353089;2023-06-21T08:48:40Z;;open;;235860204
160;1766228705;[BUG]- Training on multiple GPU's gives error in accelerator.backward(loss) ;27166609;2023-06-20T21:38:42Z;;open;;235860204
161;1761673250;Zero cpu offloading is not working;41911904;2023-06-17T06:31:29Z;;open;;235860204
162;1756254187;[BUG] Questions about PipelineEngine._reduce_output when output is list;45304952;2023-06-14T07:34:26Z;;open;;235860204
163;1755369876;[BUG] ZeRO is unsupported in init_inference;1013095;2023-06-13T17:37:18Z;;open;;235860204
164;1753940848;Uses bf16 training, there is an abnormal loss[BUG];65879614;2023-06-13T02:58:59Z;;open;;235860204
165;1751987941;[REQUEST] Dict input and output of Pipeline Parallelism;45304952;2023-06-12T06:19:43Z;;open;;235860204
166;1751820168;[BUG] Is it right that per_device_train_batch_size = per_device_mini_train_batch_size * gradient_accumulation_steps;64009988;2023-06-12T03:26:45Z;;open;;235860204
167;1750821443;[BUG]AttributeError: 'HfDeepSpeedConfig' object has no attribute 'trainer_config_finalize';53637341;2023-06-10T06:14:35Z;;open;;235860204
168;1750730049;[REQUEST] DeepSpeed Zero3, gathering, updating and repartitioning gradients;42242223;2023-06-10T01:32:16Z;;open;;235860204
169;1749268641;When I load model and use deepspeed with ZERO stage 3, I have a problem with high cpu memory Usage;26500860;2023-06-09T07:11:22Z;;open;;235860204
170;1748775003;[BUG] Getting .half() is not supported when using QLora;101210790;2023-06-08T23:05:31Z;;open;;235860204
171;1748672361;[BUG]  KeyError in stage_1_and_2.py when training  dreambooth with deepspeed (in kohya_ss);47792501;2023-06-08T21:34:27Z;;open;;235860204
172;1747381386;[QUESTION] GPT2 not supported by AutoTP;55339926;2023-06-08T08:38:11Z;;open;;235860204
173;1747082139;[BUG] DeepSpeed Inference example in the tutorial got killed for no reason. ;22727121;2023-06-08T04:58:47Z;;open;;235860204
174;1746066053;[REQUEST] Mixture of Experts (MoE) Segmentation Task;60298769;2023-06-07T14:39:34Z;;open;;235860204
175;1741721267;[BUG] LLaMA Invalid Output When Multi-GPUs or Multi-Sequences (0.9.3);4488133;2023-06-05T12:54:28Z;;open;;235860204
176;1741272456;[BUG] Tensor are not on the same device when enable cpu activation offload ;104556055;2023-06-05T08:33:06Z;;open;;235860204
177;1740767129;[BUG] Not see desirable GPU memory saving when running DeepSpeedExamples/training/pipeline_parallelism;16665352;2023-06-05T02:13:07Z;;open;;235860204
178;1740213087;[REQUEST] DeepSpeed Zero3 swap off gradients unnecessarily when swap_optimizer is True;11864324;2023-06-04T07:44:23Z;;open;;235860204
179;1739863163;[BUG] Multi-node failure with Step3 RLHF Training with GPTJ6B on 2x8x32GBV100;26098255;2023-06-03T20:08:13Z;;open;;235860204
180;1739851018;[BUG] Step3 RLHF Training failed with GPTJ 6B on 8x32GB V100;26098255;2023-06-03T19:55:48Z;;open;;235860204
181;1737506495;[Question] Design of DeepSpeedDataLoader's __iter__ and __next__;45304952;2023-06-02T05:44:04Z;;open;;235860204
182;1737351915;[BUG]HI  where is the GPT 175B weight;44340519;2023-06-02T02:15:21Z;;open;;235860204
183;1737016722;[REQUEST] Partitioning the model states and optimizer states separately when resuming from checkpoint;49086305;2023-06-01T20:13:30Z;;open;;235860204
184;1735902404;How zero3 releases the GPU memory occupied by parameters？;56068245;2023-06-01T09:42:40Z;;open;;235860204
185;1735824097;ds_inference success but OOM when use tp_presharded_mode=True[BUG];14970396;2023-06-01T09:01:13Z;;open;;235860204
186;1735620684;[BUG] RuntimeError: 'weight' must be 2-D during inferencing after loading the model saved by shard;11898333;2023-06-01T06:59:55Z;;open;;235860204
187;1734353761;pipe_parallel model continue eval_batch train_batch eval_batch. ;15236844;2023-05-31T14:24:22Z;;open;;235860204
188;1730832580;Poetry can't add DeepSpeed ;26312908;2023-05-29T14:10:09Z;;open;;235860204
189;1730437852;[REQUEST] quantize_training document update;14980050;2023-05-29T09:43:18Z;;open;;235860204
190;1730200540;[Question]How to training on different node with specific gpu in each node;7279759;2023-05-29T07:03:25Z;;open;;235860204
191;1728318164;[REQUEST] Support Training with Quantized model, e.g., qlora;8915833;2023-05-26T22:48:03Z;;open;;235860204
192;1725641683;[BUG] if use zero3+tp, use save_16bit_model to save weights, only save 1/tp weights ;56535227;2023-05-25T11:34:40Z;;open;;235860204
193;1722809681;[BUG] ZeRO 3 error: expected the next 4 parameters in the parameter fetch queue to be ... but got ();54015844;2023-05-23T21:27:53Z;;open;;235860204
194;1722762277;"In the method get_instantiation_memory_required_per_gpu(), defined in https://github.com/microsoft/DeepSpeed/blob/master/deepspeed/autotuning/autotuner.py, ""optimizer_mem = num_params * (16 if fp16_enabled else 8)"", Why optimizer_mem= 16 if fp16 enabled? Naively, if FP16 is used for the Adam optimizer, shouldn't the factor be 4, rather than 16?";117122637;2023-05-23T20:45:25Z;;open;;235860204
195;1721421019;[BUG] hybrid_engine for zero 3 seems invalid;46210200;2023-05-23T07:35:52Z;;open;;235860204
196;1721105746;Barely any speedup when running Llama for inference (with Kernel Injection) [BUG];29458156;2023-05-23T03:47:32Z;;open;;235860204
197;1719653977;Deepspeed zero3 memory leak with rlhf [BUG];12690488;2023-05-22T13:05:20Z;;open;;235860204
198;1719226593;[BUG] deepspeed_checkpoint.get_transformer_state has more PP_degree than real PP_degree;30654870;2023-05-22T08:56:50Z;;open;;235860204
199;1718411755;Suspected memory leak during zero3 training. oom eventually after several checkpoint;18640128;2023-05-21T08:10:43Z;;open;;235860204
200;1715362911;[BUG] DeepSpeedEngine did not gather parameters automatically when doing forward() with zero-3 enabled;39643373;2023-05-18T10:04:28Z;;open;;235860204
201;1715197570;[BUG] DeepSpeed allocates GPU memory in an unbalanced way.;23355969;2023-05-18T07:59:47Z;;open;;235860204
202;1714701358;[REQUEST] Allow pre-sharding of models using a single process;1013095;2023-05-17T21:50:50Z;;open;;235860204
203;1713231390;[REQUEST] HF generate() enabling when training with pipeline;39761308;2023-05-17T06:42:07Z;;open;;235860204
204;1709664273;[BUG] MOQ Compression not work with ZeRO;11667149;2023-05-15T09:15:00Z;;open;;235860204
205;1709328146;[BUG][during training]AttributeError: 'DeepSpeedCPUAdam' object has no attribute 'ds_opt_adam';110394449;2023-05-15T05:11:16Z;;open;;235860204
206;1709152951;[REQUEST] Is there any example or demo to train trillion parameter model using DeepSpeed Zero3;984846;2023-05-15T01:16:56Z;;open;;235860204
207;1708958667;[BUG] MoE using too much RAM;91251307;2023-05-14T14:08:49Z;;open;;235860204
208;1707297963;[BUG]Single node single GPU work well but single node multi gpu hangs on;31238754;2023-05-12T09:36:32Z;;open;;235860204
209;1706105078;[BUG] use bloomz + hybrid_engine, but AttributeError: 'DS_BloomContainer' object has no attribute 'set_params_wo_copy';9036343;2023-05-11T15:53:59Z;;open;;235860204
210;1705432292;[BUG] OPT, GPT-neo accuracy dropped when using kernel injection;50244111;2023-05-11T09:30:13Z;;open;;235860204
211;1705349256;AutoModelFromCausalLLM of Bloom not releasing GPU memory after each inference batch [BUG];27415219;2023-05-11T08:41:09Z;;open;;235860204
212;1704685540;[BUG] Inference a large model using NVMe offload. AssertionError: More elements 524709888 than buffer size 100,000,000;12363842;2023-05-10T22:02:04Z;;open;;235860204
213;1700363680;Deepspeed support CosineAnnealingLR scheduler;22194004;2023-05-08T14:27:26Z;;open;;235860204
214;1700168721;[BUG]The inference error is large ;5838111;2023-05-08T12:31:43Z;;open;;235860204
215;1700008546;ModuleNotFoundError with Multi-node training using SLURM;25720695;2023-05-08T10:37:00Z;;open;;235860204
