;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
13;1543420701;Move tensors to device if mp is not enabled;75629718;closed;2023-10-05T10:56:33Z;2023-10-09T03:01:40Z;59d62d614ed4390b82bdb36811fcc55c710510fe;235860204
14;1542862339;DeepSpeed-VisualChat Chinese blog;4238238;closed;2023-10-05T04:43:07Z;2023-10-05T04:49:49Z;2c220d6593772cc00fcb04faa97a56bfd62e4076;235860204
15;1542708555;Update README-Japanese.md;4238238;closed;2023-10-05T00:48:30Z;2023-10-05T00:48:58Z;f63c35b4b31afab3efc0989f9bf4aa22d58d63d6;235860204
16;1542703022;fix blog format;4238238;closed;2023-10-05T00:43:15Z;2023-10-05T00:43:42Z;93a6d7a547d29522a063f67cc205f067d78ef73c;235860204
17;1542690145;Add Japanese translation of DS-VisualChat blog ;81312776;closed;2023-10-05T00:25:37Z;2023-10-05T00:34:36Z;43a7f735943ba12203f09a7991492c9d740f536e;235860204
18;1542415069;CI fix for torch 2.1 release;18311180;closed;2023-10-04T19:38:55Z;2023-10-05T22:31:25Z;4294ea172caad1449af3af5e8941825ced4b5404;235860204
19;1540826719;adding 8bit dequantization kernel for asym fine-grained block quantization in zero-inference;13525892;closed;2023-10-03T22:52:51Z;2023-10-11T04:27:29Z;6c86ff393fbb579a5ca40f104cd70a14d3cb1eda;235860204
20;1540633403;documenting load_from_fp32_weights config parameter;379115;closed;2023-10-03T20:02:16Z;2023-10-04T15:41:14Z;9c22801f5e2992ad9f46f56d1817185adc69fdf0;235860204
21;1540476715;DeepSpeed-VisualChat Blog ;94406484;closed;2023-10-03T18:16:31Z;2023-10-03T22:36:34Z;41744d59f864f8ead56820bd9a1e3dba26628bce;235860204
22;1540449702;DS-VChat-blog-clean;9065216;closed;2023-10-03T17:55:13Z;2023-10-03T17:55:58Z;953d5928ee30fdc4a589b2e8e03e5c030c374662;235860204
23;1540363254;Enable ad-hoc running of cpu_inference;114770087;closed;2023-10-03T16:52:15Z;2023-10-03T17:49:39Z;cd0d2ba2df1b9f38c69b47730d73ca63a2c45320;235860204
24;1538765414;Test fixes + moving dtypes out of the test;114770087;closed;2023-10-02T21:30:53Z;2023-10-03T18:21:26Z;ebc1d3b4dd63af67c9bc7495d7107a407d3bc117;235860204
25;1538726181;Change default `set_to_none=true` in `zero_grad` methods;56836461;closed;2023-10-02T21:05:46Z;2023-10-03T15:49:12Z;2f73b834b59c69f6c2ca1aa1866b33e7135664fe;235860204
26;1537069465;Fix bug in bfloat16 optimizer related to checkpointing;68278821;closed;2023-10-01T15:27:30Z;2023-10-07T20:28:57Z;7ed952eff1c71f7652fe4786a16c8d917f9c37d6;235860204
27;1537002759;fix: check-license;56836461;closed;2023-10-01T12:35:42Z;2023-10-03T17:27:39Z;2c67b58b5f07ed8e08775df8442f5b6a91c16053;235860204
28;1536982690;Small docstring fix;56836461;closed;2023-10-01T11:40:06Z;2023-10-03T17:17:26Z;58a206059fd051b7348e11e6dc95204015cd4014;235860204
29;1536246078;Skip TestModelTask;114770087;closed;2023-09-29T20:02:11Z;2023-09-29T22:00:43Z;81c81baeb2f062e842143db782a9e82e27c4f74f;235860204
30;1536114470;Revert #4363 and re-apply some parts of it;114770087;closed;2023-09-29T17:52:49Z;2023-09-29T22:11:30Z;ec256b145059722f7926e28c4857b27ea050add0;235860204
31;1536095666;Update cpu_inference checkout action;114770087;closed;2023-09-29T17:33:54Z;2023-09-29T22:02:47Z;0636c74c5e27757d48f64f33f330d7bb975fc5a8;235860204
32;1534965481;Fix cpu_inference;114770087;closed;2023-09-28T23:29:15Z;2023-09-29T17:46:54Z;55fa086f74ed822a419350a441602fea011667fe;235860204
33;1534941417;"Revert ""add CPU autotp UT (#4263)""";114770087;closed;2023-09-28T22:49:50Z;2023-10-02T16:18:36Z;6fa2514d3ab0926db7ed1990526b2357d525c952;235860204
34;1534796829;Fix wrong documentation of `ignore_unused_parameters`;46997596;closed;2023-09-28T20:14:00Z;2023-10-03T19:12:58Z;986b5958e2465b608692ff958472a9a016a3e45a;235860204
35;1533225038;Fixup check release version script;114770087;closed;2023-09-27T22:58:08Z;2023-10-03T17:28:57Z;fd98af256e84c9d03432365a3a7648182ea2b696;235860204
36;1532902559;Update nv-transformers workflow to use cu11.6;114770087;closed;2023-09-27T18:18:50Z;2023-09-27T21:11:40Z;58619402b53f531ffc47a80ea45e57877185c62f;235860204
37;1532743464;Get Ubuntu version info;114770087;closed;2023-09-27T16:13:28Z;2023-09-27T16:33:24Z;2a18564f86253fb6eed3235c328754411097f9b8;235860204
38;1531610838;update deepspeed4science blog;4238238;closed;2023-09-27T03:41:32Z;2023-09-27T03:47:14Z;aea10eec5ad07ee6a4e71dcec4221ec0813f5bf2;235860204
39;1531467867;Introduce pydantic_v1 compatibility module for pydantic>=2.0.0 support;27844407;closed;2023-09-27T00:15:57Z;2023-10-09T18:59:30Z;604d701e35548e5407b017c088bdc3760832c9e0;235860204
40;1531239457;Enable control over timeout with environment variable;2779410;closed;2023-09-26T20:01:38Z;2023-10-10T15:56:11Z;706a72562ab6a4276fb0e6a7348a04f8e11bdf79;235860204
41;1530899685;[CCLBackend] Using parallel memcpy for inference_all_reduce;19373651;closed;2023-09-26T15:59:08Z;2023-10-03T15:49:12Z;9a5529145253353434a3f71b7e995bb251ce7372;235860204
42;1529348987;check dimensions and torch no grad;32752809;closed;2023-09-25T18:52:01Z;2023-09-25T22:01:31Z;8594d22ae8bbbcdfdf4db2f60310b2bbc71a661b;235860204
43;1528469211;Fix incorrect assignment of self.quantized_nontrainable_weights;18899212;closed;2023-09-25T09:57:42Z;2023-09-26T17:31:30Z;60bf78454c976c59eb9a77ea9ef92ca863669886;235860204
44;1528436874;origin zero15;48576019;closed;2023-09-25T09:37:19Z;2023-09-25T09:37:49Z;ff6628d0a376bcd920fcd0e3e85f343d9a29baf3;235860204
45;1528279534;Save/restore step in param groups with zero 1 or 2;81312776;closed;2023-09-25T07:57:31Z;2023-09-25T15:09:55Z;f8d3ec7fa142ef590ce602ef9cb15fafb7fff1f6;235860204
46;1527242386;Add torch no grad condition;32752809;closed;2023-09-23T01:22:30Z;2023-09-27T20:59:06Z;e339364127170bd624647231ba153da30e15ef83;235860204
47;1527241169;Add condition when dimension is greater than 2;32752809;closed;2023-09-23T01:17:31Z;2023-09-27T23:06:27Z;28b9d5c2313addde94a1aa17c09eeb97cb792d7e;235860204
48;1526980955;Fix a bug in DeepSpeedMLP;82225080;closed;2023-09-22T18:36:39Z;2023-10-04T01:18:43Z;7099f9933314b239d166671a5a95887a1467608d;235860204
49;1525683697;Allow multiple inference engines in single script;18311180;closed;2023-09-21T22:58:27Z;2023-09-22T23:11:41Z;4c35880b166cbd6756861f9878f7b63fd9383c01;235860204
50;1524022529;[CCLBackend] update API;17159645;closed;2023-09-21T03:38:17Z;2023-10-12T15:42:12Z;4fc181b01077521ba42379013ce91a1c294e5d8e;235860204
51;1523524013;Fix min torch version;4271600;closed;2023-09-20T17:44:46Z;2023-09-20T20:44:25Z;463dea27229ca60faeb782d6ec27b650a981ad0b;235860204
52;1523404391;Fix multinode runner to properly append to PDSH_SSH_ARGS_APPEND;114770087;closed;2023-09-20T16:12:11Z;2023-09-20T18:46:14Z;17957728c0362bf8ae70feca308e491e55ef9feb;235860204
53;1522447948;deepspeed4science japanese blog;4238238;closed;2023-09-20T06:23:51Z;2023-09-20T06:30:58Z;a99e5d3fb7cd08e32b9b37d8913657c8638083e2;235860204
54;1522370621;Openfold fix;17473714;closed;2023-09-20T05:20:11Z;2023-09-20T08:44:17Z;c58146471e7ba7df9791f27bdb6c3f2afa0bd3e5;235860204
55;1522303724;deepspeed4science chinese blog;4238238;closed;2023-09-20T04:12:27Z;2023-09-20T04:27:04Z;3592a22cfe35752a76ba486533555c1fca0b0105;235860204
56;1521935138;add deepspeed4science blog link;4238238;closed;2023-09-19T20:19:59Z;2023-09-19T20:28:19Z;da7a1851c43e9166e4a85564a216d5daa279678e;235860204
57;1521800414;[BUG] add the missing method to MPS accelerator;17418037;closed;2023-09-19T18:27:30Z;2023-09-20T16:25:20Z;727609df4adf55b862f753261493229aa802966c;235860204
58;1521784937;Update conda env to have max pydantic version;114770087;closed;2023-09-19T18:15:10Z;2023-09-19T21:59:27Z;dcf649c3e0e5167dcddb5521e525339a819030e1;235860204
59;1521718336;Enable workflow dispatch on Torch 1.10 CI tests;114770087;closed;2023-09-19T17:20:58Z;2023-09-19T22:24:13Z;dcd3ae195450014b3077b9ebddbd6c668f049a03;235860204
60;1520631882;fix deepspeed4science links;4238238;closed;2023-09-19T04:46:03Z;2023-09-19T04:52:21Z;78c3b148a8a8b6e60ab77a5c75849961f52b143d;235860204
61;1520216930;DeepSpeed4Science;4238238;closed;2023-09-18T20:58:57Z;2023-09-18T23:32:40Z;f876d81d34884aa17f485208e3f823500f49abe9;235860204
62;1518765259;fix cpu loading model partition OOM;55339926;closed;2023-09-18T03:48:08Z;2023-09-29T01:08:07Z;7220e7f8f7099725f5513c3d55add936e7c38306;235860204
63;1518029535;Check inference input_id tokens length;18311180;closed;2023-09-15T23:24:40Z;2023-09-19T19:46:33Z;85334238da42ac153fc1da54bbcc95995bcc28b9;235860204
64;1517748008;Pass base_dir to model files can be loaded for auto-tp/meta-tensor.;9065216;closed;2023-09-15T18:09:38Z;2023-09-15T22:39:16Z;b9d719a6d3877f50b453b70eb0d83241ad9532b3;235860204
65;1516497201;Fix autotune to support Triton 2.1 ;13525892;closed;2023-09-14T23:00:16Z;2023-09-15T02:00:05Z;3f3e9fb11e661cb999ea2c8d6ee5e348235e576d;235860204
66;1516343183;Switch test_compression to use the BertEncoder model from transformers.;114770087;closed;2023-09-14T20:49:44Z;2023-09-14T21:38:25Z;77796d740c9f56e8a6d6babfd777375f2105e631;235860204
67;1516281635;DS-Chat BLOOM: Fix Attention mask;113481193;closed;2023-09-14T19:59:20Z;2023-09-14T22:27:03Z;0c83436a752622f15cf5dce1044e0317d8ea77b0;235860204
68;1516196475;adds triton flash attention2 kernel;13525892;closed;2023-09-14T18:45:49Z;2023-09-21T00:45:37Z;0e0748c579cff3f94dc0609677623d082c9a2132;235860204
69;1516184192;Fix skipped inference tests;18311180;closed;2023-09-14T18:36:33Z;2023-09-15T01:07:30Z;8c7f7fd2fde57d8fceafcf7a5f3b58c08806c50c;235860204
70;1515021306;feat: add Lion;32317100;closed;2023-09-14T06:24:32Z;2023-10-05T23:55:28Z;8e64c3b5509c1251fbd0956e28a3079f8bec4aee;235860204
71;1514430294;Add release version checking;114770087;closed;2023-09-13T19:29:10Z;2023-09-14T19:03:01Z;b5977d41580c375f4f3345ae86910a4e684ffb65;235860204
72;1514403638;pipe engine eval_batch: add option to disable loss broadcast;88962733;closed;2023-09-13T19:07:58Z;2023-10-06T11:53:18Z;f9698c7307d02ce99144ed8941568a4ba9f994ed;235860204
73;1514386811;Pipe engine: Start batch_train timers only for rank 0;88962733;closed;2023-09-13T18:53:37Z;2023-10-06T13:09:06Z;35c5b971c5bafaa8744864c2123a07cd3eb6a563;235860204
74;1514377155;pipe engine: Cache metadata for TP activations and grads;88962733;closed;2023-09-13T18:45:55Z;2023-09-21T10:13:22Z;99a6159ab39b09bbf720e84140e485b2ceaabb04;235860204
75;1514326693;Fix Zero3 contiguous grads, reduce scatter false  accuracy issue;88962733;closed;2023-09-13T18:04:21Z;2023-09-14T17:46:06Z;11aa880efe10546813f19f4228350cb9322235b8;235860204
76;1514185725;Clean up modeling code;114770087;closed;2023-09-13T16:12:20Z;2023-09-13T19:43:20Z;180dd39714a79b1d30bdecfe5c1b2ffe37b30152;235860204
77;1513759683;fix parser bug in launcher/runner.py;38399296;closed;2023-09-13T11:59:55Z;2023-09-13T16:59:39Z;0029ccae594829474309c637c8b1d58da1d33208;235860204
78;1513614114;Update README.md;95188570;closed;2023-09-13T10:17:07Z;2023-09-13T17:20:51Z;48f2192aef5a2918ddd1b07793e1a66fc87964d5;235860204
79;1512806772;Add the policy to run llama model from the official repo;44502768;closed;2023-09-12T21:06:56Z;2023-09-19T18:18:41Z;468882fb68f59eb4b23fa96bf29a0c7666b4dcbd;235860204
80;1512239423;Suppress noise;4271600;closed;2023-09-12T14:25:33Z;2023-09-14T22:48:10Z;3ea42c6e26e9fe060e96c8c3cdd0950d2343823c;235860204
81;1511509509;clear redundant timers;30859191;closed;2023-09-12T07:10:03Z;2023-09-14T19:32:12Z;e20e4a9d02311f4f71b610928916e1c76a22d5e1;235860204
82;1511095632;README update;4271600;closed;2023-09-11T22:17:56Z;2023-09-12T03:14:36Z;581e44dd1ab3c409a5905335867c761d5cb4db5b;235860204
83;1509019377;Update index.md;95188570;closed;2023-09-10T05:21:47Z;2023-09-11T20:10:56Z;04a6fedffd7672de8b2ca01644419631bd866746;235860204
84;1507204350;add multiple experts per moe layer;8621935;closed;2023-09-08T04:20:00Z;2023-09-15T21:06:59Z;50545434be7b6af2f726daa2669b1ba54cd0568c;235860204
85;1506883323;fix complile errors.;9065216;closed;2023-09-07T20:48:15Z;2023-09-07T21:27:30Z;c42bc08d6a537000059e2c404cd8065b8e6f9c62;235860204
86;1506833671;Keep hpz secondary tensor in forward pass;46639297;closed;2023-09-07T19:58:12Z;2023-09-07T22:52:45Z;1f0a44d934b0c0a5005ae035bafa10c34f1b062b;235860204
87;1506558431;Update release and bump patch versioning flow;114770087;closed;2023-09-07T16:02:22Z;2023-09-11T23:36:10Z;8c1eed2e4750d1f8e963f5e85ff38f9053072e46;235860204
88;1506334495;Update README.md;95188570;closed;2023-09-07T13:43:14Z;2023-09-07T15:26:29Z;c55fad9f0c5f870f12376edc054d6d6413eafec1;235860204
89;1505159790;Refactor unit test modeling;114770087;closed;2023-09-06T19:14:26Z;2023-09-14T21:38:45Z;871e0b442228d73e4ee1cf38a9be5f3d32a3d9b8;235860204
90;1505092187;update deepspeed to run with the most recent triton 2.1.0;13525892;closed;2023-09-06T18:19:45Z;2023-09-07T18:33:16Z;e8ed7419ed40306100f0454bf85c6f4cc4d55f34;235860204
91;1504863799;Handle empty parameter groups;4271600;closed;2023-09-06T15:32:33Z;2023-09-13T18:31:09Z;9adc73ff652def660488dfc05e47bd760a711f22;235860204
92;1503571333;check for zero (empty) param groups in llama + hf/accelerate.;9065216;closed;2023-09-05T22:59:30Z;2023-09-06T19:05:15Z;16d8953a3790e46bb47eab86bb48e61fb1351c8a;235860204
93;1503287710;Fix nv-inference/un-pin transformers;114770087;closed;2023-09-05T18:20:29Z;2023-09-06T01:04:00Z;55d9964c59c0c6e23158b5789a5c36c28939a7b0;235860204
94;1503242494;Fix bump_patch_version.py;114770087;closed;2023-09-05T17:41:44Z;2023-09-07T15:09:18Z;1dc251f19aefcd2840d7c8a2db1ebb70703ad9a4;235860204
95;1503167580;added a model check for use_triton in deepspeed;13525892;closed;2023-09-05T16:44:22Z;2023-09-11T23:15:22Z;ffd82bb048b9047e399425beea267b3ff411f9fd;235860204
96;1502693332;fix user args parsing of string with spaces on runner;60373874;closed;2023-09-05T12:05:44Z;2023-09-11T18:16:58Z;e75c285ad78cf2c7f0e8df543f6cb097b3abb55e;235860204
97;1502467830;[CPU] Add CPU AutoTP UT.;55339926;closed;2023-09-05T09:34:03Z;2023-09-27T23:59:25Z;388c84834fca87465aff8bb8f6d85be88fa82ba6;235860204
98;1502213114;Code Refactoring ;97384583;closed;2023-09-05T06:39:29Z;2023-09-05T19:48:10Z;9894c06a2812f3835b44ea7ff7ac3adb02083d9e;235860204
99;1502116055;fix llama lm_head load wrong weight error;82791803;closed;2023-09-05T04:56:11Z;2023-09-20T05:01:07Z;70057eb235033ec9d0830f63dc2046af3c80c610;235860204
100;1501650110;fix zero_sd_list judgment;3692247;closed;2023-09-04T17:16:30Z;2023-09-14T16:52:06Z;c6a10f9a9c0ac3b30d13174c87f968edb2d4b5b1;235860204
101;1499396498;Add release;114770087;closed;2023-09-01T20:36:50Z;2023-09-01T20:37:31Z;c80df115efde8c44fdc1eca2db6f83ff3c66882d;235860204
102;1499306755;Pin Triton version to >=2.0.0 and <2.1.0;113481193;closed;2023-09-01T18:55:43Z;2023-09-01T23:47:53Z;f96c1c0a783bc621bb607ec5b6650c804abfe7df;235860204
103;1497911100;Update README.md;9065216;closed;2023-08-31T21:35:01Z;2023-08-31T21:39:03Z;844eb68570c14c63a31f995caaeff37f2e83dcf5;235860204
104;1497557401;dschat stability blog news items;112220543;closed;2023-08-31T17:28:14Z;2023-08-31T17:45:37Z;d1325abe5106f279d96eaede03e71f85644e6133;235860204
105;1497545817;Add check that opening issues on CI failure requires schedule;114770087;closed;2023-08-31T17:20:01Z;2023-09-05T17:18:21Z;c93e89a38c7aa8e0b7f7e54edce00b6cef1d7fd0;235860204
106;1497540041;Add Mixed Precision ZeRO++ tutorial;46639297;closed;2023-08-31T17:15:38Z;2023-08-31T17:40:03Z;69e89dd552ae82103a3915eacd86f5cbef5ad70b;235860204
107;1497539352;DeepSpeed-Chat Llama2/stability release;9065216;closed;2023-08-31T17:15:13Z;2023-08-31T17:51:27Z;2420e23fc9b960fb5ea4bcde477234d5b53689ef;235860204
108;1496174362;Enable AMD MI200 and H100 to run on branches for testing;114770087;closed;2023-08-30T21:37:29Z;2023-08-31T00:45:38Z;5dbc531328dfd7e33889831995d1af44b698b2e9;235860204
109;1495187016;fix MegatronLayerPolicy to be compatible with the newest ParallelTransformerLayer;5948851;closed;2023-08-30T09:29:01Z;2023-08-31T00:50:18Z;6cbf66613137ab6b4cf6cfa7f61974f9ec5eb9ab;235860204
110;1495085379;fix: linker issues in conda environments #3929;672982;closed;2023-08-30T08:23:56Z;2023-08-30T18:44:18Z;194b0043a9362e64e2de57c90f5e1e43805e0c7d;235860204
111;1494327619;Enable hpz when running with torch.no_grad;46639297;closed;2023-08-29T19:53:02Z;2023-08-31T03:51:24Z;462def451e06f10f12916c49f34800d52ab52446;235860204
112;1490724667;use ```non_reentrant_checkpoint``` fix requires_grad of input must be true for activation checkpoint layer in pipeline train.;27563729;closed;2023-08-26T17:34:41Z;2023-09-06T19:25:29Z;60a3e89eed258e9edfb998266cd2a9d03b7ae781;235860204
113;1490630331;add npu support dtypes;24593680;closed;2023-08-26T11:46:07Z;2023-08-29T15:18:45Z;60d7b0a39da25e78027765e0ca49c95f28653150;235860204
114;1488555804;add ulysses blog index;4238238;closed;2023-08-24T19:08:21Z;2023-08-24T19:15:02Z;d6c2e6b0113af0a06c46d9064a47193233a70e2e;235860204
115;1488517969;Simplify Gradient Attribute Names;114769929;closed;2023-08-24T18:37:35Z;2023-08-25T00:04:06Z;f69031909facf9c703635683189f30191425223c;235860204
116;1488440270;Fixes timer error referenced in #4212;32109055;closed;2023-08-24T17:33:50Z;2023-08-25T01:13:34Z;0b7a760c35c6cfcfb4151d1991555ee9b05ad096;235860204
117;1488403479;Update README.md;16696152;closed;2023-08-24T17:04:35Z;2023-08-24T17:10:36Z;c274e51212e075d2c911bbfdf6e18ede97b89746;235860204
118;1488290263;DeepSpeed Ulysses Chinese blog translation;46639297;closed;2023-08-24T15:44:02Z;2023-08-24T18:55:50Z;63e17769939e67872bfaf3b01014b5d495c3a535;235860204
119;1487895780;Add Japanese blog of DS-Ulysses;81312776;closed;2023-08-24T11:51:43Z;2023-08-24T18:34:25Z;3808273c2a005fea8bcde0e8c41890ecf778d765;235860204
120;1487617712;Fix AttributeError: 'NoneType' object has no attribute 'data' in grad_accum;93233241;closed;2023-08-24T08:37:39Z;2023-08-24T22:49:08Z;6e3c1620cf6bed8571aab589826e1decc8968265;235860204
121;1487567734;fix lm head overriden issue, move it from checkpoint in-loop loading …;36058628;closed;2023-08-24T08:01:47Z;2023-10-05T23:52:28Z;d72edb3b0d1588eee94a6c4fbea07f31aa5fb898;235860204
122;1487231903;Update Ulyssess;16696152;closed;2023-08-24T01:47:59Z;2023-08-24T15:32:45Z;10bef7acc555054ed72febe85e16ab2be712b58e;235860204
123;1487169577;DS-Ulysses formating;16696152;closed;2023-08-24T00:00:30Z;2023-08-24T00:12:18Z;961827be5102ac72dfd07091899d1e3ba9f4de04;235860204
124;1487041684;Ds ulysses news;16696152;closed;2023-08-23T21:14:01Z;2023-08-23T23:35:10Z;5de0662ce41478f76a36baebdab1fc0476620c10;235860204
125;1486821797;Deepspeed-Ulysses blog;16696152;closed;2023-08-23T17:54:29Z;2023-08-23T23:24:52Z;4e5d39fe13d42baf83493e8eb379b4ef55740745;235860204
126;1486820845;DeepSpeed Ulysses tutorial;33713995;closed;2023-08-23T17:53:52Z;2023-08-23T18:10:34Z;b5453990b47db415e03c9abc26cec208e9a26863;235860204
127;1486814756;DeepSpeed-Ulysses tutorial;16696152;closed;2023-08-23T17:48:23Z;2023-08-23T18:33:07Z;55583ef9c06d4d299bd0817679340b4fe8b6ea1a;235860204
128;1486803766;DeepSpeed Ulysses release;16696152;closed;2023-08-23T17:38:50Z;2023-08-23T23:22:30Z;a855405e0b85fdc8346ff5fc0ab4085f18d95a9a;235860204
129;1486794644;ZeRO-Inference refresh;4271600;closed;2023-08-23T17:30:43Z;2023-09-11T17:35:17Z;aa4a7401f8c364c64adfc775346f1defa1113ac1;235860204
130;1485125739;Fix the path in tutorial;38098964;closed;2023-08-22T17:01:29Z;2023-08-22T17:46:20Z;6c684e12901ddd13f0ac48043daf8f581d785445;235860204
131;1484811768;Allow modification of zero partitioned parameters;4271600;closed;2023-08-22T13:52:17Z;2023-09-02T00:54:18Z;a23cda6c3bb27b141b13ba231a53190507bf35ae;235860204
132;1483515050;Empty tensor size check;114769929;closed;2023-08-21T20:13:16Z;2023-08-29T20:00:28Z;57d629a17e93ec73333c80991f5998c585c8730a;235860204
133;1483287804;Permit empty environment variables as unset in `setup.py`;114770087;closed;2023-08-21T17:24:06Z;2023-08-22T03:18:09Z;8fb111c08da1d125db3304421d00b7d8a0df26ad;235860204
134;1483226041;Add unit test to check HF low_cpu_mem_usage_flag ;114770087;closed;2023-08-21T16:41:42Z;2023-08-22T23:41:17Z;9723a8794f0d85158e5564c1a07005bdac992904;235860204
135;1481118128;Pin transformers;18311180;closed;2023-08-18T21:46:01Z;2023-08-18T21:46:10Z;46d859a75da8933e2575556201492f7198a6c9d9;235860204
136;1481060793;Add DSE branch input to nv-ds-chat;113481193;closed;2023-08-18T20:34:00Z;2023-08-18T21:37:19Z;a3540f17f8f81c2923958c9ff74ea3788446beaa;235860204
137;1480618919;Load z3 checkpoints for inference;4271600;closed;2023-08-18T13:51:55Z;2023-08-23T21:54:06Z;6df158733db02a6d921d52443b67a6912054f7e4;235860204
138;1478670393;do allgather only in shared optimizer states groups;27563729;closed;2023-08-17T09:11:20Z;2023-08-21T18:32:59Z;7f3e82fe0902ede54201d50e35d11ae4f3954791;235860204
139;1478186616;Fix nv-nightly workflow;18311180;closed;2023-08-16T23:39:34Z;2023-08-22T16:46:08Z;d9a889d55921e1300ca21b26c85d63e4de8e3a74;235860204
140;1478031794;Fix CI Badges;18311180;closed;2023-08-16T20:24:58Z;2023-08-16T20:27:08Z;bd65eeaf708dfab70e372642284c6af06d506258;235860204
141;1477979874;Fix fused qkv sizing for bloom;112220543;closed;2023-08-16T19:34:58Z;2023-08-29T15:42:08Z;042115c80b11862f1e2cd030fd3747cadf9ef868;235860204
142;1477544358;Handling for SIGTERM as well;114770087;closed;2023-08-16T13:58:51Z;2023-08-16T19:38:52Z;1a2957394638a57950495c17f0e0a4a742eb7226;235860204
143;1476863759;fix autoTP bloom inference when require_tp_fused_qkvw=True;5948851;closed;2023-08-16T05:36:38Z;2023-08-16T19:43:24Z;cbd49ea4683698d415046bd2f591d33e7a39e815;235860204
144;1476427060;Fixes #4151;5234251;closed;2023-08-15T20:08:48Z;2023-08-16T16:18:01Z;740b78050de7d625bfcecf6220e0d9faa74e07fe;235860204
145;1476094029;Remove incorrect async-io library checking code.;114770087;closed;2023-08-15T15:34:01Z;2023-08-15T20:12:34Z;a452301879eeff2c8573cfc9a7491a9353f16cc8;235860204
146;1475346949;add meta onDevice support for LLAMA2;5948851;closed;2023-08-15T02:24:33Z;2023-08-25T00:35:42Z;0712e299205b641ddce7f2c010d45f8fe635ed67;235860204
147;1475290287;Return nn.parameter type for weights and biases;112220543;closed;2023-08-15T00:33:38Z;2023-08-15T21:50:18Z;341cefd2a406f578ee05b3a9d0686553926a7e61;235860204
148;1474743710;Fix nv-nightly workflow;114770087;closed;2023-08-14T16:34:00Z;2023-08-16T20:30:11Z;c83c478e12db19c68f4924d16d64c73e304e31e6;235860204
149;1472417856;Generalize frozen weights unit test;4271600;closed;2023-08-11T22:34:22Z;2023-08-14T20:46:08Z;7a282db8ca81bead4824990adbaf750a414beb15;235860204
150;1472264963;Handle PermissionError in os.chmod Call - Update engine.py;8782894;closed;2023-08-11T19:40:01Z;2023-08-14T20:17:46Z;629b203939a5cbf659c9316cb47c213c67665884;235860204
151;1471964373;Fix ZeRO parameter initialization for tensors with `requires_grad=True`;16078332;closed;2023-08-11T15:13:22Z;2023-08-23T08:36:22Z;426810a254d87d65cbd01a156dc7d90f2a878901;235860204
152;1471570970;Support InternLM;12756472;closed;2023-08-11T10:11:13Z;2023-09-18T19:31:18Z;367d6f9cecb9c6a9150ea0db6fa6e93e4b78e7e0;235860204
153;1470153676;Respect memory pinning config;4271600;closed;2023-08-10T11:16:49Z;2023-08-14T20:50:11Z;9d79cfd1e90cae9306dc1b5837d374b2c9489ac8;235860204
